Marana,AZ,ARIZONA,US,USA
Marathon,FL,FLORIDA,US,USA
Marathon,ON,ONTARIO,CA,Canada
Marau,NULL,NULL,SB,Solomon Islands
Marawaka,NULL,NULL,PG,Papua New Guinea
Marbella,NULL,NULL,ES,Spain
Marble Bar,WA,WESTERN AUSTRALIA,AU,Australia
Marble Canyon,AZ,ARIZONA,US,USA
Marcala,NULL,NULL,HN,Honduras
Marco Island,FL,FLORIDA,US,USA
Mardin,NULL,NULL,TR,Turkey
Mare,NULL,NULL,NC,New Caledonia
Mareeba,QL,QUEENSLAND,AU,Australia
Marfa,TX,TEXAS,US,USA
Margaret River,WA,WESTERN AUSTRALIA,AU,Australia
Margaret River Station,WA,WESTERN AUSTRALIA,AU,Australia
Margarima,NULL,NULL,PG,Papua New Guinea
Margate,NULL,NULL,ZA,South Africa
Marianske Lazne,NULL,NULL,CZ,Czech Republic
Marib,NULL,NULL,YE,Yemen
Maribo,NULL,NULL,DK,Denmark
Maribor,NULL,NULL,SI,Slovenia
Marie Galante,NULL,NULL,GP,Guadeloupe
Mariehamn,NULL,NULL,FI,Finland
Marietta,GA,GEORGIA,US,USA
Marigot,NULL,NULL,MF,Saint Martin
Marilia,SP,NULL,BR,Brazil
Marina,NULL,NULL,NG,Nigeria
Marina di Massa,NULL,NULL,IT,Italy
Marinduque,NULL,NULL,PH,Philippines
Maringa,PR,NULL,BR,Brazil
Marion,IL,ILLINOIS,US,USA
Marion,IN,INDIANA,US,USA
Marion,OH,OHIO,US,USA
Marion Downs,QL,QUEENSLAND,AU,Australia
Maripasoula,NULL,NULL,GF,French Guiana
Mariposa,CA,CALIFORNIA,US,USA
Mariquita,NULL,NULL,CO,Colombia
Mariscal Estigarribia,NULL,NULL,PY,Paraguay
Mariupol,NULL,NULL,UA,Ukraine
Market Harborough,NULL,NULL,GB,United Kingdom
Markovo,NULL,NULL,RU,Russia
Marks,MS,MISSISSIPPI,US,USA
Marl,NULL,NULL,DE,Germany
Marla,SA,SOUTH AUSTRALIA,AU,Australia
Marlborough,MA,MASSACHUSETTS,US,USA
Marmande,NULL,NULL,FR,France
Marmaris,NULL,NULL,TR,Turkey
Marmul,NULL,NULL,OM,Oman
Marnardal,NULL,NULL,NO,Norway
Maroantsetra,NULL,NULL,MG,Madagascar
Maron,NULL,NULL,PG,Papua New Guinea
Maroua,NULL,NULL,CM,Cameroon
Marqua,NT,NORTHERN TERRITORY,AU,Australia
Marquette,MI,MICHIGAN,US,USA
Marrakech,NULL,NULL,MA,Morocco
Marree,SA,SOUTH AUSTRALIA,AU,Australia
Marromeu,NULL,NULL,MZ,Mozambique
Marsa Alam,NULL,NULL,EG,Egypt
Marsa Brega,NULL,NULL,LY,Libya
Marsabit,NULL,NULL,KE,Kenya
Marsala,NULL,NULL,IT,Italy
Marseille,NULL,NULL,FR,France
Marsh Harbour,NULL,NULL,BS,Bahamas
Marshall,AK,ALASKA,US,USA
Marshall,MN,MINNESOTA,US,USA
Marshall,MO,MISSOURI,US,USA
Marshall,TX,TEXAS,US,USA
Marshalltown,IA,IOWA,US,USA
Marshfield,WI,WISCONSIN,US,USA
Martha's Vineyard,MA,MASSACHUSETTS,US,USA
Martigny,NULL,NULL,CH,Switzerland
Martinsburg,WV,WEST VIRGINIA,US,USA
Marudi,NULL,NULL,MY,Malaysia
Mary,NULL,NULL,TM,Turkmenistan
Mary River,NU,NUNAVUT,CA,Canada
Mary's Harbour,NL,NEWFOUNDLAND,CA,Canada
Maryborough,QL,QUEENSLAND,AU,Australia
Marysville,CA,CALIFORNIA,US,USA
Masa,NULL,NULL,PG,Papua New Guinea
Masada,NULL,NULL,IL,Israel
Masai Mara,NULL,NULL,KE,Kenya
Masalembo,NULL,NULL,ID,Indonesia
Masamba,NULL,NULL,ID,Indonesia
Masan,NULL,NULL,KR,South Korea
Masasi,NULL,NULL,TZ,Tanzania
Masbate,NULL,NULL,PH,Philippines
Mascara,NULL,NULL,DZ,Algeria
Maseru,NULL,NULL,LS,Lesotho
Mashhad,NULL,NULL,IR,Iran
Masi-Manimba,NULL,NULL,CD,Congo Democratic Republic of
Masindi,NULL,NULL,UG,Uganda
Masirah,NULL,NULL,OM,Oman
Masjed Soleiman,NULL,NULL,IR,Iran
Mason City,IA,IOWA,US,USA
Massawa,NULL,NULL,ER,Eritrea
Massena,NY,NEW YORK,US,USA
Masset,BC,BRITISH COLUMBIA,CA,Canada
Masterton,NULL,NULL,NZ,New Zealand
Masuda,NULL,NULL,JP,Japan
Masvingo,NULL,NULL,ZW,Zimbabwe
Matadi,NULL,NULL,CD,Congo Democratic Republic of
Matagami,QC,QUEBEC,CA,Canada
Matagorda Island,TX,TEXAS,US,USA
Mataiva,NULL,NULL,PF,French Polynesia
Matak,NULL,NULL,ID,Indonesia
Matam,NULL,NULL,SN,Senegal
Matamata,NULL,NULL,NZ,New Zealand
Matamoros,NULL,NULL,MX,Mexico
Matane,QC,QUEBEC,CA,Canada
Matanzas,NULL,NULL,CU,Cuba
Matapedia,QC,QUEBEC,CA,Canada
Mataram,NULL,NULL,ID,Indonesia
Mati,NULL,NULL,PH,Philippines
Mato Grosso,MT,NULL,BR,Brazil
Matsaile,NULL,NULL,LS,Lesotho
Matsu (Beigan),NULL,NULL,TW,Chinese Taipei
Matsu (Nangan),NULL,NULL,TW,Chinese Taipei
Matsumoto,NULL,NULL,JP,Japan
Matsuyama,NULL,NULL,JP,Japan
Matthews Ridge,NULL,NULL,GY,Guyana
Mattoon/Charleston,IL,ILLINOIS,US,USA
Matupa,MT,NULL,BR,Brazil
Maturin,NULL,NULL,VE,Venezuela
Maubeuge,NULL,NULL,FR,France
Maues,AM,NULL,BR,Brazil
Mauke Island,NULL,NULL,CK,Cook Islands
Maumere,NULL,NULL,ID,Indonesia
Maun,NULL,NULL,BW,Botswana
Maupiti Island,NULL,NULL,PF,French Polynesia
Mauritius,NULL,NULL,MU,Mauritius
Mawlamyine,NULL,NULL,MM,Myanmar
May Creek,AK,ALASKA,US,USA
May River,NULL,NULL,PG,Papua New Guinea
Mayaguana,NULL,NULL,BS,Bahamas
Mayaguez,NULL,NULL,PR,Puerto Rico
Mayfa'ah,NULL,NULL,YE,Yemen
Mayo,YT,YUKON,CA,Canada
Mayport,FL,FLORIDA,US,USA
Mayumba,NULL,NULL,GA,Gabon
Mazamari,NULL,NULL,PE,Peru
Mazar-e Sharif,NULL,NULL,AF,Afghanistan
Mazatlan,NULL,NULL,MX,Mexico
Mbabane,NULL,NULL,SZ,Swaziland
Mbala,NULL,NULL,ZM,Zambia
Mbambanakira,NULL,NULL,SB,Solomon Islands
Mbandaka,NULL,NULL,CD,Congo Democratic Republic of
Mbarara,NULL,NULL,UG,Uganda
Mbeya,NULL,NULL,TZ,Tanzania
Mbout,NULL,NULL,MR,Mauritania
Mbuji-Mayi,NULL,NULL,CD,Congo Democratic Republic of
Mc Rae,GA,GEORGIA,US,USA
McAlester,OK,OKLAHOMA,US,USA
McAllen/Mission,TX,TEXAS,US,USA
Mcarthur River Mine,NT,NORTHERN TERRITORY,AU,Australia
McCall,ID,IDAHO,US,USA
McCarthy,AK,ALASKA,US,USA
McComb,MS,MISSISSIPPI,US,USA
McCook,NE,NEBRASKA,US,USA
McGrath,AK,ALASKA,US,USA
McKinley,AK,ALASKA,US,USA
McMinnville,TN,TENNESSEE,US,USA
McPherson,KS,KANSAS,US,USA
Meadow Lake,SK,SASKATCHEWAN,CA,Canada
Meadville,PA,PENNSYLVANIA,US,USA
Mechelen,NULL,NULL,BE,Belgium
Mecheria,NULL,NULL,DZ,Algeria
Medan,NULL,NULL,ID,Indonesia
Medea,NULL,NULL,DZ,Algeria
Medellin,NULL,NULL,CO,Colombia
Medford,OR,OREGON,US,USA
Medford,WI,WISCONSIN,US,USA
Medicine Hat,AB,ALBERTA,CA,Canada
Medina,NULL,NULL,CO,Colombia
Medouneu,NULL,NULL,GA,Gabon
Meekatharra,WA,WESTERN AUSTRALIA,AU,Australia
Meet Ghamr,NULL,NULL,EG,Egypt
Megeve,NULL,NULL,FR,France
Meghauli,NULL,NULL,NP,Nepal
Megisti,NULL,NULL,GR,Greece
Mehamn,NULL,NULL,NO,Norway
Meixian,NULL,NULL,CN,China
Mejit Island,NULL,NULL,MH,Marshall Islands
Mekambo,NULL,NULL,GA,Gabon
Mekane Selam,NULL,NULL,ET,Ethiopia
Mekele,NULL,NULL,ET,Ethiopia
Meknes,NULL,NULL,MA,Morocco
Mekoryuk,AK,ALASKA,US,USA
Melangguane,NULL,NULL,ID,Indonesia
Melbourne,FL,FLORIDA,US,USA
Melbourne,VI,VICTORIA,AU,Australia
Melfa,VA,VIRGINIA,US,USA
Melfi,NULL,NULL,TD,Chad
Melilla,NULL,NULL,ES,Spain
Melinda,NULL,NULL,BZ,Belize
Melle,NULL,NULL,CF,Central African Republic
Melo,NULL,NULL,UY,Uruguay
Melville,NY,NEW YORK,US,USA
Melville,SK,SASKATCHEWAN,CA,Canada
Memambetsu,NULL,NULL,JP,Japan
Memmingen,NULL,NULL,DE,Germany
Memphis,TN,TENNESSEE,US,USA
Mena,NULL,NULL,ET,Ethiopia
Mende,NULL,NULL,FR,France
Mendez,NULL,NULL,EC,Ecuador
Mendi,NULL,NULL,ET,Ethiopia
Mendi,NULL,NULL,PG,Papua New Guinea
Mendoza,MD,NULL,AR,Argentina
Menggala,NULL,NULL,ID,Indonesia
Menominee,MI,MICHIGAN,US,USA
Menongue,NULL,NULL,AO,Angola
Menorca,NULL,NULL,ES,Spain
Menton,NULL,NULL,FR,France
Menyamya,NULL,NULL,PG,Papua New Guinea
Merano/Meran,NULL,NULL,IT,Italy
Merauke,NULL,NULL,ID,Indonesia
Merced,CA,CALIFORNIA,US,USA
Mercedes,CR,NULL,AR,Argentina
Mercury,NV,NEVADA,US,USA
Merdey,NULL,NULL,ID,Indonesia
Meribel,NULL,NULL,FR,France
Merida,NULL,NULL,ES,Spain
Merida,NULL,NULL,MX,Mexico
Merida,NULL,NULL,VE,Venezuela
Meridian,MS,MISSISSIPPI,US,USA
Merimbula,NS,NEW SOUTH WALES,AU,Australia
Merlo,SL,NULL,AR,Argentina
Merluna,QL,QUEENSLAND,AU,Australia
Merowe,NULL,NULL,SD,Sudan
Merrill,WI,WISCONSIN,US,USA
Merritt,BC,BRITISH COLUMBIA,CA,Canada
Merritt Island,FL,FLORIDA,US,USA
Mersa Matruh,NULL,NULL,EG,Egypt
Mersin,NULL,NULL,TR,Turkey
Mersing,NULL,NULL,MY,Malaysia
Merty Merty,SA,SOUTH AUSTRALIA,AU,Australia
Meru-Kinna,NULL,NULL,KE,Kenya
Meselia,NULL,NULL,PG,Papua New Guinea
Mesquite,NV,NEVADA,US,USA
Messina,NULL,NULL,ZA,South Africa
Messinaop,NULL,NULL,IT,Italy
Metema,NULL,NULL,ET,Ethiopia
Metlakatla,AK,ALASKA,US,USA
Metz/Nancy,NULL,NULL,FR,France
Metz/Nancy Lorraine TGV,NULL,NULL,FR,France
Mevang,NULL,NULL,GA,Gabon
Mexicali,NULL,NULL,MX,Mexico
Mexico City,NULL,NULL,MX,Mexico
Meyers Chuck,AK,ALASKA,US,USA
Mfuwe,NULL,NULL,ZM,Zambia
Miami,FL,FLORIDA,US,USA
Miami,OK,OKLAHOMA,US,USA
Miandrivazo,NULL,NULL,MG,Madagascar
Mianwali,NULL,NULL,PK,Pakistan
Mianyang,NULL,NULL,CN,China
Michigan City,IN,INDIANA,US,USA
Middle Caicos,NULL,NULL,TC,Turks and Caicos Islands
Middlemount,QL,QUEENSLAND,AU,Australia
Middleton Island,AK,ALASKA,US,USA
Middletown,OH,OHIO,US,USA
Midgard,NULL,NULL,NA,Namibia
Midland,TX,TEXAS,US,USA
Miedzyzdroje,NULL,NULL,PL,Poland
Miele Mimbale,NULL,NULL,GA,Gabon
Mikkeli,NULL,NULL,FI,Finland
Milan,NULL,NULL,IT,Italy
Mildenhall,NULL,NULL,GB,United Kingdom
Mildura,VI,VICTORIA,AU,Australia
Miles,QL,QUEENSLAND,AU,Australia
Miles City,MT,MONTANA,US,USA
Milford,UT,UTAH,US,USA
Milford Sound,NULL,NULL,NZ,New Zealand
Mili Island,NULL,NULL,MH,Marshall Islands
Milikapiti,NT,NORTHERN TERRITORY,AU,Australia
Milingimbi Island,NT,NORTHERN TERRITORY,AU,Australia
Milledgeville,GA,GEORGIA,US,USA
Millicent,SA,SOUTH AUSTRALIA,AU,Australia
Millington,TN,TENNESSEE,US,USA
Millinocket,ME,MAINE,US,USA
Millville,NJ,NEW JERSEY,US,USA
Milos,NULL,NULL,GR,Greece
Milton,FL,FLORIDA,US,USA
Milton Keynes,NULL,NULL,GB,United Kingdom
Milton Keynes Central,NULL,NULL,GB,United Kingdom
Milwaukee,WI,WISCONSIN,US,USA
Minacu,GO,NULL,BR,Brazil
Minamidaito,NULL,NULL,JP,Japan
Minamitorishima,NULL,NULL,JP,Japan
Minatitlan,NULL,NULL,MX,Mexico
Minden,NULL,NULL,DE,Germany
Minden,NV,NEVADA,US,USA
Mindik,NULL,NULL,PG,Papua New Guinea
Mindiptana,NULL,NULL,ID,Indonesia
Miner's Bay,BC,BRITISH COLUMBIA,CA,Canada
Miner's Lake,QL,QUEENSLAND,AU,Australia
Mineral Wells,TX,TEXAS,US,USA
Mineralnye Vody,NULL,NULL,RU,Russia
Mingan,QC,QUEBEC,CA,Canada
Minj,NULL,NULL,PG,Papua New Guinea
Minlaton,SA,SOUTH AUSTRALIA,AU,Australia
Minna,NULL,NULL,NG,Nigeria
Minneapolis/St Paul,MN,MINNESOTA,US,USA
Minnipa,SA,SOUTH AUSTRALIA,AU,Australia
Minocqua/Woodruff,WI,WISCONSIN,US,USA
Minot,ND,NORTH DAKOTA,US,USA
Minsk,NULL,NULL,BY,Belarus
Minto,AK,ALASKA,US,USA
Minvoul,NULL,NULL,GA,Gabon
Miquelon,NULL,NULL,PM,Saint Pierre and Miquelon
Miracema do Tocantins,TO,NULL,BR,Brazil
Miraflores,NULL,NULL,CO,Colombia
Miramar,BA,NULL,AR,Argentina
Miramichi,NB,NEW BRUNSWICK,CA,Canada
Miranda Downs,QL,QUEENSLAND,AU,Australia
Miri,NULL,NULL,MY,Malaysia
Miriti Parana,NULL,NULL,CO,Colombia
Mirny,NULL,NULL,RU,Russia
Mirpur,NULL,NULL,PK,Pakistan
Mirpur Khas,NULL,NULL,PK,Pakistan
Misawa,NULL,NULL,JP,Japan
Misima Island,NULL,NULL,PG,Papua New Guinea
Miskolc,NULL,NULL,HU,Hungary
Missoula,MT,MONTANA,US,USA
Misurata,NULL,NULL,LY,Libya
Mitchell,QL,QUEENSLAND,AU,Australia
Mitchell,SD,SOUTH DAKOTA,US,USA
Mitchell Plateau,WA,WESTERN AUSTRALIA,AU,Australia
Mitchell River,QL,QUEENSLAND,AU,Australia
Mitiaro Island,NULL,NULL,CK,Cook Islands
Mito,NULL,NULL,JP,Japan
Mitspeh Ramon,NULL,NULL,IL,Israel
Mittenwald,NULL,NULL,DE,Germany
Mittiebah,NT,NORTHERN TERRITORY,AU,Australia
Mitu,NULL,NULL,CO,Colombia
Mitzic,NULL,NULL,GA,Gabon
Miyakejima,NULL,NULL,JP,Japan
Miyako,NULL,NULL,JP,Japan
Miyanmin,NULL,NULL,PG,Papua New Guinea
Miyazaki,NULL,NULL,JP,Japan
Mizan Teferi,NULL,NULL,ET,Ethiopia
Mjolby,NULL,NULL,SE,Sweden
Mkambati,NULL,NULL,ZA,South Africa
Mkuze,NULL,NULL,ZA,South Africa
Mmabatho/Mafikeng,NULL,NULL,ZA,South Africa
Mo I Rana,NULL,NULL,NO,Norway
Moa,NULL,NULL,CU,Cuba
Moab,UT,UTAH,US,USA
Moabi,NULL,NULL,GA,Gabon
Moala Island,NULL,NULL,FJ,Fiji
Moanamani,NULL,NULL,ID,Indonesia
Moanda,NULL,NULL,GA,Gabon
Moba,NULL,NULL,CD,Congo Democratic Republic of
Moberly,MO,MISSOURI,US,USA
Mobile,AL,ALABAMA,US,USA
Mobridge,SD,SOUTH DAKOTA,US,USA
Mocimboa da Praia,NULL,NULL,MZ,Mozambique
Mocoa,NULL,NULL,CO,Colombia
Mococa,SP,NULL,BR,Brazil
Modane,NULL,NULL,FR,France
Modena,NULL,NULL,IT,Italy
Modesto,CA,CALIFORNIA,US,USA
Moelv,NULL,NULL,NO,Norway
Moengo,NULL,NULL,SR,Suriname
Mogadishu,NULL,NULL,SO,Somalia
Mogi das Cruzes,SP,NULL,BR,Brazil
Mogilev,NULL,NULL,BY,Belarus
Mohammadia,NULL,NULL,DZ,Algeria
Mohe,NULL,NULL,CN,China
Moheli,NULL,NULL,KM,Comoros
Mohenjodaro,NULL,NULL,PK,Pakistan
Mojave,CA,CALIFORNIA,US,USA
Mokhotlong,NULL,NULL,LS,Lesotho
Moki,NULL,NULL,PG,Papua New Guinea
Mokuleia,HI,HAWAII,US,USA
Mokuti Lodge,NULL,NULL,NA,Namibia
Molde,NULL,NULL,NO,Norway
Moline,IL,ILLINOIS,US,USA
Moma,NULL,NULL,MZ,Mozambique
Mombasa,NULL,NULL,KE,Kenya
Momeik,NULL,NULL,MM,Myanmar
Mompos,NULL,NULL,CO,Colombia
Monaco,NULL,NULL,MC,Monaco
Monahans,TX,TEXAS,US,USA
Monastir,NULL,NULL,TN,Tunisia
Monbetsu,NULL,NULL,JP,Japan
Monclova,NULL,NULL,MX,Mexico
Moncton,NB,NEW BRUNSWICK,CA,Canada
Mondulkiri,NULL,NULL,KH,Cambodia
Monfort,NULL,NULL,CO,Colombia
Mong Hsat,NULL,NULL,MM,Myanmar
Mong Ton,NULL,NULL,MM,Myanmar
Mongo,NULL,NULL,TD,Chad
Mongomo,NULL,NULL,GQ,Equatorial Guinea
Mongu,NULL,NULL,ZM,Zambia
Monkey Bay,NULL,NULL,MW,Malawi
Monkey Mia,WA,WESTERN AUSTRALIA,AU,Australia
Monkey Mountain,NULL,NULL,GY,Guyana
Monkira,QL,QUEENSLAND,AU,Australia
Mono Island,NULL,NULL,SB,Solomon Islands
Monroe,LA,LOUISIANA,US,USA
Monroeville,AL,ALABAMA,US,USA
Monrovia,NULL,NULL,LR,Liberia
Mons,NULL,NULL,BE,Belgium
Mont Joli,QC,QUEBEC,CA,Canada
Mont Tremblant,QC,QUEBEC,CA,Canada
Mont-Dauphin,NULL,NULL,FR,France
Mont-de-Marsan,NULL,NULL,FR,France
Mont-Louis,NULL,NULL,FR,France
Montagne Harbor,BC,BRITISH COLUMBIA,CA,Canada
Montague/Yreka,CA,CALIFORNIA,US,USA
Montauban,NULL,NULL,FR,France
Montauk,NY,NEW YORK,US,USA
Montbeliard,NULL,NULL,FR,France
Monte Alegre,PA,NULL,BR,Brazil
Monte Caseros,CR,NULL,AR,Argentina
Monte Dourado,PA,NULL,BR,Brazil
Monte Siao,MG,NULL,BR,Brazil
Monte-Carlo,NULL,NULL,MC,Monaco
Monteagudo,NULL,NULL,BO,Bolivia
Montego Bay,NULL,NULL,JM,Jamaica
Montelibano,NULL,NULL,CO,Colombia
Montelimar,NULL,NULL,FR,France
Montenegro,RS,NULL,BR,Brazil
Montepuez,NULL,NULL,MZ,Mozambique
Monterey/Carmel,CA,CALIFORNIA,US,USA
Monteria,NULL,NULL,CO,Colombia
Monterrey,NULL,NULL,CO,Colombia
Monterrey,NULL,NULL,MX,Mexico
Montes Claros,MG,NULL,BR,Brazil
Montevideo,NULL,NULL,UY,Uruguay
Montevideo,MN,MINNESOTA,US,USA
Montgomery,AL,ALABAMA,US,USA
Montgomery,NY,NEW YORK,US,USA
Monticello,IA,IOWA,US,USA
Monticello,NY,NEW YORK,US,USA
Monticello,UT,UTAH,US,USA
Montilla,NULL,NULL,ES,Spain
Montlucon,NULL,NULL,FR,France
Monto,QL,QUEENSLAND,AU,Australia
Montpellier,NULL,NULL,FR,France
Montreal,QC,QUEBEC,CA,Canada
Montreux,NULL,NULL,CH,Switzerland
Montrose,CO,COLORADO,US,USA
Montserrat,NULL,NULL,MS,Montserrat, Leeward Islands
Montvale,NJ,NEW JERSEY,US,USA
Monument Valley,UT,UTAH,US,USA
Monywa,NULL,NULL,MM,Myanmar
Moolawatana,SA,SOUTH AUSTRALIA,AU,Australia
Moomba,SA,SOUTH AUSTRALIA,AU,Australia
Moorabbin,VI,VICTORIA,AU,Australia
Mooraberree,QL,QUEENSLAND,AU,Australia
Moorea,NULL,NULL,PF,French Polynesia
Moose Jaw,SK,SASKATCHEWAN,CA,Canada
Moose Lake,MB,MANITOBA,CA,Canada
Moosonee,ON,ONTARIO,CA,Canada
Mopti,NULL,NULL,ML,Mali
Mora,NULL,NULL,SE,Sweden
Morafenobe,NULL,NULL,MG,Madagascar
Moramanga,NULL,NULL,MG,Madagascar
Moranbah,QL,QUEENSLAND,AU,Australia
Morawa,WA,WESTERN AUSTRALIA,AU,Australia
Moree,NS,NEW SOUTH WALES,AU,Australia
Morehead,NULL,NULL,PG,Papua New Guinea
Morelia,NULL,NULL,MX,Mexico
Moreton,QL,QUEENSLAND,AU,Australia
Morganton,NC,NORTH CAROLINA,US,USA
Morgantown,WV,WEST VIRGINIA,US,USA
Morges,NULL,NULL,CH,Switzerland
Morichal,NULL,NULL,CO,Colombia
Moriguchi,NULL,NULL,JP,Japan
Morlaix,NULL,NULL,FR,France
Morney,QL,QUEENSLAND,AU,Australia
Mornington Island,QL,QUEENSLAND,AU,Australia
Moro,NULL,NULL,PG,Papua New Guinea
Moroak,NT,NORTHERN TERRITORY,AU,Australia
Morobe,NULL,NULL,PG,Papua New Guinea
Morombe,NULL,NULL,MG,Madagascar
Moron,NULL,NULL,ES,Spain
Moron,NULL,NULL,MN,Mongolia
Morondava,NULL,NULL,MG,Madagascar
Moroni,NULL,NULL,KM,Comoros
Morotai Island,NULL,NULL,ID,Indonesia
Morrilton,AR,ARKANSAS,US,USA
Morris,MN,MINNESOTA,US,USA
Morristown,NJ,NEW JERSEY,US,USA
Morristown,TN,TENNESSEE,US,USA
Morrisville/Stowe,VT,VERMONT,US,USA
Moruroa Atoll,NULL,NULL,PF,French Polynesia
Moruya,NS,NEW SOUTH WALES,AU,Australia
Morzine,NULL,NULL,FR,France
Mosconi,SA,NULL,AR,Argentina
Moscow,NULL,NULL,RU,Russia
Moscow Belorussky,NULL,NULL,RU,Russia
Moscow Savelovsky,NULL,NULL,RU,Russia
Moser Bay,AK,ALASKA,US,USA
Moses Lake,WA,WASHINGTON,US,USA
Moses Point,AK,ALASKA,US,USA
Moshi,NULL,NULL,TZ,Tanzania
Mosjoen,NULL,NULL,NO,Norway
Mosquera,NULL,NULL,CO,Colombia
Moss,NULL,NULL,NO,Norway
Mossel Bay,NULL,NULL,ZA,South Africa
Mossendjo,NULL,NULL,CG,Congo
Mossoro,RN,NULL,BR,Brazil
Mostaganem,NULL,NULL,DZ,Algeria
Mostar,NULL,NULL,BA,Bosnia and Herzegovina
Mosteiros,NULL,NULL,CV,Cape Verde
Mosul,NULL,NULL,IQ,Iraq
Mota,NULL,NULL,ET,Ethiopia
Mota Lava,NULL,NULL,VU,Vanuatu
Motherwell,NULL,NULL,GB,United Kingdom
Motswari,NULL,NULL,ZA,South Africa
Motueka,NULL,NULL,NZ,New Zealand
Moucha Island,NULL,NULL,DJ,Djibouti
Moudjeria,NULL,NULL,MR,Mauritania
Mougulu,NULL,NULL,PG,Papua New Guinea
Mouila,NULL,NULL,GA,Gabon
Mould Bay,NU,NUNAVUT,CA,Canada
Moulins,NULL,NULL,FR,France
Moultrie,GA,GEORGIA,US,USA
Moundou,NULL,NULL,TD,Chad
Mount Aue,NULL,NULL,PG,Papua New Guinea
Mount Barnett,WA,WESTERN AUSTRALIA,AU,Australia
Mount Buffalo,VI,VICTORIA,AU,Australia
Mount Cavenagh,NT,NORTHERN TERRITORY,AU,Australia
Mount Clemens,MI,MICHIGAN,US,USA
Mount Cook,NULL,NULL,NZ,New Zealand
Mount Etjo,NULL,NULL,NA,Namibia
Mount Gambier,SA,SOUTH AUSTRALIA,AU,Australia
Mount Goldsworthy,WA,WESTERN AUSTRALIA,AU,Australia
Mount Gordon Mine,QL,QUEENSLAND,AU,Australia
Mount Gunson,SA,SOUTH AUSTRALIA,AU,Australia
Mount Hagen,NULL,NULL,PG,Papua New Guinea
Mount Holly,NJ,NEW JERSEY,US,USA
Mount Hotham,VI,VICTORIA,AU,Australia
Mount House,WA,WESTERN AUSTRALIA,AU,Australia
Mount Isa,QL,QUEENSLAND,AU,Australia
Mount Keith,WA,WESTERN AUSTRALIA,AU,Australia
Mount Magnet,WA,WESTERN AUSTRALIA,AU,Australia
Mount Pleasant,NULL,NULL,FK,Falkland Islands
Mount Pleasant,IA,IOWA,US,USA
Mount Pleasant,MI,MICHIGAN,US,USA
Mount Pleasant,TX,TEXAS,US,USA
Mount Pleasant,UT,UTAH,US,USA
Mount Pocono,PA,PENNSYLVANIA,US,USA
Mount Sanford Station,NT,NORTHERN TERRITORY,AU,Australia
Mount Shasta,CA,CALIFORNIA,US,USA
Mount Swan,NT,NORTHERN TERRITORY,AU,Australia
Mount Valley,NT,NORTHERN TERRITORY,AU,Australia
Mount Vernon,IL,ILLINOIS,US,USA
Mountain,NULL,NULL,NP,Nepal
Mountain Home,AR,ARKANSAS,US,USA
Mountain Home,ID,IDAHO,US,USA
Mountain View,CA,CALIFORNIA,US,USA
Mountain Village,AK,ALASKA,US,USA
Mouscron,NULL,NULL,BE,Belgium
Moutiers,NULL,NULL,FR,France
Mouyondzi,NULL,NULL,CG,Congo
Moyale,NULL,NULL,ET,Ethiopia
Moyale,NULL,NULL,KE,Kenya
Moyo,NULL,NULL,UG,Uganda
Moyobamba,NULL,NULL,PE,Peru
Mtubatuba,NULL,NULL,ZA,South Africa
Mtwara,NULL,NULL,TZ,Tanzania
Muan,NULL,NULL,KR,South Korea
Muanda,NULL,NULL,CD,Congo Democratic Republic of
Muang Xay,NULL,NULL,LA,Laos
Muccan Station,WA,WESTERN AUSTRALIA,AU,Australia
Mucuri,BA,NULL,BR,Brazil
Mudanjiang,NULL,NULL,CN,China
Mudgee,NS,NEW SOUTH WALES,AU,Australia
Mueda,NULL,NULL,MZ,Mozambique
Muehlheim An Der Ruhr,NULL,NULL,DE,Germany
Muenster/Osnabrueck,NULL,NULL,DE,Germany
Mueo,NULL,NULL,NC,New Caledonia
Muharraq,NULL,NULL,BH,Bahrain
Mui,NULL,NULL,ET,Ethiopia
Mukah,NULL,NULL,MY,Malaysia
Mukalla,NULL,NULL,YE,Yemen
Mukeiras,NULL,NULL,YE,Yemen
Mukhaizna,NULL,NULL,OM,Oman
Muko-Muko,NULL,NULL,ID,Indonesia
Mulatos,NULL,NULL,CO,Colombia
Mulatupo,NULL,NULL,PA,Panama
Mulege,NULL,NULL,MX,Mexico
Mulga Park,NT,NORTHERN TERRITORY,AU,Australia
Mulia,NULL,NULL,ID,Indonesia
Mulka,SA,SOUTH AUSTRALIA,AU,Australia
Mull,NULL,NULL,GB,United Kingdom
Mullen,NE,NEBRASKA,US,USA
Mullewa,WA,WESTERN AUSTRALIA,AU,Australia
Multan,NULL,NULL,PK,Pakistan
Mulu,NULL,NULL,MY,Malaysia
Mumbai,NULL,NULL,IN,India
Mumias,NULL,NULL,KE,Kenya
Muna,NULL,NULL,ID,Indonesia
Munbil,NULL,NULL,PG,Papua New Guinea
Muncie,IN,INDIANA,US,USA
Munda,NULL,NULL,SB,Solomon Islands
Munduku,NULL,NULL,PG,Papua New Guinea
Mungeranie,SA,SOUTH AUSTRALIA,AU,Australia
Munich,NULL,NULL,DE,Germany
Murcia,NULL,NULL,ES,Spain
Muriae,MG,NULL,BR,Brazil
Murmansk,NULL,NULL,RU,Russia
Muroran,NULL,NULL,JP,Japan
